season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20182019,Los Angeles Kings,Trevor Lewis,1987-01-08,33,USA,"6' 1""",202,22,False,C,Forward,False,False,R,617:00,04:22,63:38,549:00,9,3,9,87,3.45,44,53,25,-9,862,12
20182019,Los Angeles Kings,Drew Doughty,1989-12-08,30,CAN,"6' 1""",202,8,False,D,Defenseman,False,True,R,2180:48,240:20,201:13,1739:15,37,8,44,154,5.19,82,168,120,-34,2393,45
20182019,Los Angeles Kings,Martin Frk,1993-10-05,26,CZE,"6' 1""",205,29,False,R,Forward,False,False,R,275:34,31:39,00:00,243:55,5,1,4,28,3.57,30,35,4,-9,389,6
20182019,Los Angeles Kings,Ben Hutton,1993-04-20,27,CAN,"6' 2""",206,15,False,D,Defenseman,False,False,L,1542:33,127:54,158:08,1256:31,15,5,43,114,4.39,69,55,102,-23,1908,20
20182019,Los Angeles Kings,Joakim Ryan,1993-06-17,27,USA,"5' 11""",185,6,False,D,Defenseman,False,False,L,562:04,01:36,11:00,549:28,7,0,15,35,0.0,44,43,39,-1,710,7
20182019,Los Angeles Kings,Kurtis MacDermid,1994-03-25,26,CAN,"6' 5""",233,56,False,D,Defenseman,False,False,L,102:49,00:32,04:33,97:44,1,0,11,5,0.0,11,26,4,-1,146,1
20182019,Los Angeles Kings,Adrian Kempe,1996-09-13,24,SWE,"6' 2""",201,9,False,C,Forward,False,False,L,1174:31,109:24,44:14,1020:53,16,12,50,118,10.17,81,86,21,-10,1696,28
20182019,Los Angeles Kings,Michael Amadio,1996-05-13,24,CAN,"6' 1""",204,10,False,C,Forward,False,False,R,438:52,27:44,00:09,410:59,7,6,6,37,16.22,43,16,13,-1,606,13
20182019,Los Angeles Kings,Austin Wagner,1997-06-23,23,CAN,"6' 1""",185,51,False,L,Forward,False,False,L,553:36,03:18,00:00,550:18,9,12,16,67,17.91,62,142,9,2,827,21
20182019,Los Angeles Kings,Matt Roy,1995-03-01,25,USA,"6' 1""",200,3,True,D,Defenseman,False,False,R,428:16,03:45,37:51,386:40,4,2,8,34,5.88,25,38,47,-1,545,6
20182019,Los Angeles Kings,Trevor Moore,1995-03-31,25,USA,"5' 10""",185,12,True,C,Forward,False,False,L,227:21,05:59,00:46,220:36,6,2,2,26,7.69,25,15,7,1,335,8
20182019,Los Angeles Kings,Alex Iafallo,1993-12-21,26,USA,"6' 0""",188,19,False,L,Forward,False,False,L,1380:02,133:19,32:38,1214:05,18,15,22,148,10.14,82,87,54,-17,1817,33
20182019,Los Angeles Kings,Sean Walker,1994-11-13,25,CAN,"5' 11""",196,26,False,D,Defenseman,False,False,R,601:50,05:18,03:27,593:05,7,3,8,55,5.45,39,43,40,-8,783,10
20182019,Los Angeles Kings,Blake Lizotte,1997-12-13,22,USA,"5' 7""",172,46,True,C,Forward,False,False,L,11:12,00:00,00:00,11:12,0,0,0,1,0.0,1,0,1,-1,14,0
20182019,San Jose Sharks,Erik Karlsson,1990-05-31,30,SWE,"6' 0""",190,65,False,D,Defenseman,False,True,R,1297:59,165:04,97:29,1035:26,42,3,22,169,1.78,53,44,69,6,1384,45
20182019,San Jose Sharks,Dalton Prout,1990-03-13,30,CAN,"6' 3""",215,5,False,D,Defenseman,False,False,R,262:19,00:26,23:58,237:55,1,1,8,14,7.14,20,36,20,1,343,2
20182019,San Jose Sharks,Tomas Hertl,1993-11-12,26,CZE,"6' 2""",215,48,False,C,Forward,False,True,L,1464:31,220:50,127:14,1116:27,39,35,18,176,19.89,77,53,64,5,1834,74
20182019,San Jose Sharks,Joe Thornton,1979-07-02,41,CAN,"6' 4""",220,19,False,C,Forward,False,True,L,1135:02,138:21,00:34,996:07,35,16,20,90,17.78,73,17,14,8,1492,51
20182019,San Jose Sharks,Brent Burns,1985-03-09,35,CAN,"6' 5""",230,88,False,D,Defenseman,False,True,R,2058:08,269:05,164:37,1624:26,67,16,34,300,5.33,82,90,105,13,2200,83
20182019,San Jose Sharks,Marc-Edouard Vlasic,1987-03-30,33,CAN,"6' 1""",205,44,False,D,Defenseman,False,False,L,1515:04,54:41,187:52,1272:31,22,3,10,100,3.0,72,23,114,-6,1847,25
20182019,San Jose Sharks,Logan Couture,1989-03-28,31,CAN,"6' 1""",200,39,False,C,Forward,True,False,L,1506:11,234:34,126:29,1145:08,43,27,22,204,13.24,81,65,52,-6,1970,70
20182019,San Jose Sharks,Evander Kane,1991-08-02,29,CAN,"6' 2""",210,9,False,L,Forward,False,False,L,1380:47,143:51,73:58,1162:58,26,30,153,268,11.19,75,173,25,-4,1734,56
20182019,San Jose Sharks,Marcus Sorensen,1992-04-07,28,SWE,"5' 11""",175,20,False,L,Forward,False,False,L,1037:01,24:16,84:32,928:13,13,17,23,100,17.0,80,88,29,10,1478,30
20182019,San Jose Sharks,Tim Heed,1991-01-27,29,SWE,"5' 11""",180,72,False,D,Defenseman,False,False,R,531:38,50:53,01:02,479:43,11,2,10,41,4.88,37,16,31,9,671,13
20182019,San Jose Sharks,Brandon Davidson,1991-08-21,29,CAN,"6' 2""",208,21,False,D,Defenseman,False,False,L,137:56,00:31,13:26,123:59,1,0,15,7,0.0,10,17,15,-4,201,1
20182019,San Jose Sharks,Stefan Noesen,1993-02-12,27,USA,"6' 1""",205,11,False,R,Forward,False,False,R,522:01,28:06,00:49,493:06,5,3,28,64,4.69,41,95,21,-19,674,8
20182019,San Jose Sharks,Melker Karlsson,1990-07-18,30,SWE,"6' 0""",180,68,False,C,Forward,False,False,R,908:28,03:40,116:22,788:26,4,12,26,79,15.19,79,67,39,-1,1405,16
20182019,San Jose Sharks,Kevin Labanc,1995-12-12,24,USA,"5' 11""",185,62,False,R,Forward,False,False,R,1149:37,190:31,00:59,958:07,39,17,36,130,13.08,82,66,16,-1,1515,56
20182019,San Jose Sharks,Jacob Middleton,1996-01-02,24,CAN,"6' 3""",210,67,True,D,Defenseman,False,False,L,29:48,00:00,01:11,28:37,1,0,2,0,0.0,3,1,2,-1,41,1
20182019,San Jose Sharks,Timo Meier,1996-10-08,23,CHE,"6' 0""",210,28,False,R,Forward,False,False,L,1323:52,140:52,40:08,1142:52,36,30,55,250,12.0,78,99,40,9,1730,66
20182019,San Jose Sharks,Dylan Gambrell,1996-08-26,24,USA,"6' 0""",185,7,True,C,Forward,False,False,R,69:02,00:15,02:45,66:02,0,0,2,6,0.0,8,13,1,1,98,0
20182019,San Jose Sharks,Radim Simek,1992-09-20,28,CZE,"5' 11""",200,51,False,D,Defenseman,False,False,L,623:52,02:00,34:27,587:25,8,1,8,41,2.44,41,67,34,7,850,9
20182019,San Jose Sharks,Antti Suomela,1994-03-17,26,FIN,"6' 0""",180,40,False,C,Forward,False,False,L,305:34,01:19,02:10,302:05,5,3,4,42,7.14,27,10,11,1,447,8
20182019,Columbus Blue Jackets,Brandon Dubinsky,1986-04-29,34,USA,"6' 2""",208,17,False,C,Forward,False,False,L,753:41,04:58,78:58,669:45,8,6,36,63,9.52,61,147,28,-16,1178,14
20182019,Columbus Blue Jackets,Josh Anderson,1994-05-07,26,CAN,"6' 3""",222,77,False,R,Forward,False,False,R,1395:56,112:20,109:50,1173:46,20,27,60,230,11.74,82,214,40,25,1814,47
20182019,Columbus Blue Jackets,Alexandre Texier,1999-09-13,21,FRA,"6' 1""",192,42,True,C,Forward,False,False,L,25:32,00:00,00:00,25:32,0,1,0,6,16.67,2,2,1,3,32,1
20182019,Columbus Blue Jackets,Nick Foligno,1987-10-31,32,USA,"6' 0""",208,71,False,L,Forward,True,False,L,1292:23,179:03,63:54,1049:26,18,17,44,141,12.06,73,175,51,12,1618,35
20182019,Columbus Blue Jackets,Riley Nash,1989-05-09,31,CAN,"6' 2""",185,20,False,C,Forward,False,False,R,845:30,06:14,22:36,816:40,9,3,19,79,3.8,78,72,43,-8,1157,12
20182019,Columbus Blue Jackets,Gustav Nyquist,1989-09-01,31,SWE,"5' 11""",179,14,False,C,Forward,False,False,L,1419:06,173:25,01:58,1243:43,38,22,12,204,10.78,81,36,23,1,1818,60
20182019,Columbus Blue Jackets,Cam Atkinson,1989-06-05,31,USA,"5' 8""",175,13,False,R,Forward,False,False,R,1550:14,214:52,107:05,1228:17,28,41,20,295,13.9,80,27,25,3,1951,69
20182019,Columbus Blue Jackets,David Savard,1990-10-22,29,CAN,"6' 2""",229,58,False,D,Defenseman,False,False,R,1618:59,06:37,140:11,1472:11,16,8,36,124,6.45,82,122,123,19,2083,24
20182019,Columbus Blue Jackets,Boone Jenner,1993-06-15,27,CAN,"6' 2""",208,38,False,C,Forward,False,True,L,1313:58,123:02,112:22,1078:34,22,16,42,170,9.41,77,158,70,6,1705,38
20182019,Columbus Blue Jackets,Scott Harrington,1993-03-10,27,CAN,"6' 2""",204,4,False,D,Defenseman,False,False,L,952:29,00:54,67:04,884:31,15,2,23,54,3.7,73,73,81,6,1338,17
20182019,Columbus Blue Jackets,Ryan Murray,1993-09-27,26,CAN,"6' 1""",206,27,False,D,Defenseman,False,False,L,1200:36,33:43,141:35,1025:18,28,1,10,71,1.41,56,27,93,20,1501,29
20182019,Columbus Blue Jackets,Devin Shore,1994-07-19,26,CAN,"6' 1""",206,74,False,C,Forward,False,False,L,1083:46,95:17,97:28,891:01,19,10,13,82,12.2,76,94,64,-12,1558,29
20182019,Columbus Blue Jackets,Oliver Bjorkstrand,1995-04-10,25,DNK,"6' 0""",177,28,False,R,Forward,False,False,R,950:03,95:23,00:35,854:05,13,23,8,161,14.29,77,43,34,8,1248,36
20182019,Columbus Blue Jackets,Seth Jones,1994-10-03,25,USA,"6' 4""",209,3,False,D,Defenseman,False,False,R,1936:42,175:24,171:14,1590:04,37,9,28,184,4.89,75,106,133,1,2214,46
20182019,Columbus Blue Jackets,Alexander Wennberg,1994-09-22,26,SWE,"6' 2""",197,10,False,C,Forward,False,False,L,1130:48,140:22,95:48,894:38,23,2,12,64,3.13,75,34,32,-1,1497,25
20182019,Columbus Blue Jackets,Zach Werenski,1997-07-19,23,USA,"6' 2""",212,8,False,D,Defenseman,False,False,L,1877:46,201:12,105:45,1570:49,33,11,18,168,6.55,82,67,89,-12,2250,44
20182019,Columbus Blue Jackets,Gabriel Carlsson,1997-01-02,23,SWE,"6' 5""",192,53,True,D,Defenseman,False,False,L,09:21,00:00,00:59,08:22,0,0,2,1,0.0,1,0,0,-1,17,0
20182019,Columbus Blue Jackets,Dean Kukan,1993-07-08,27,CHE,"6' 2""",192,46,False,D,Defenseman,False,False,L,336:38,00:25,00:34,335:39,5,0,6,16,0.0,25,16,21,6,470,5
20182019,Columbus Blue Jackets,Kevin Stenlund,1996-09-20,24,SWE,"6' 4""",209,11,True,C,Forward,False,False,R,43:51,00:05,00:00,43:46,0,0,4,3,0.0,4,3,1,0,59,0
20182019,Columbus Blue Jackets,Markus Nutivaara,1994-06-06,26,FIN,"6' 1""",187,65,False,D,Defenseman,False,False,L,1414:23,13:20,13:08,1387:55,16,5,6,99,5.05,80,80,61,3,1846,21
20182019,Columbus Blue Jackets,Pierre-Luc Dubois,1998-06-24,22,CAN,"6' 3""",218,18,False,C,Forward,False,False,L,1452:40,188:33,14:39,1249:28,34,27,64,174,15.52,82,115,52,16,1820,61
20182019,Columbus Blue Jackets,Eric Robinson,1995-06-14,25,USA,"6' 2""",197,50,True,L,Forward,False,False,L,153:50,01:15,00:00,152:35,0,0,0,18,0.0,13,24,1,-4,197,0
20182019,Minnesota Wild,Nick Bjugstad,1992-07-17,28,USA,"6' 6""",215,27,False,C,Forward,False,False,R,967:37,95:49,01:39,870:09,12,14,30,154,9.09,64,126,27,6,1340,26
20182019,Minnesota Wild,Mikko Koivu,1983-03-12,37,FIN,"6' 3""",213,9,False,C,Forward,True,False,L,878:16,113:29,77:16,687:31,21,8,22,89,8.99,48,13,32,-2,1086,29
20182019,Minnesota Wild,Ryan Suter,1985-01-21,35,USA,"6' 2""",206,20,False,D,Defenseman,False,True,L,2188:45,251:08,189:01,1748:36,40,7,41,136,5.15,82,78,109,-8,2222,47
20182019,Minnesota Wild,Zach Parise,1984-07-28,36,USA,"5' 11""",195,11,False,L,Forward,False,True,L,1381:27,214:41,86:26,1080:20,33,28,26,229,12.23,74,49,71,-2,1665,61
20182019,Minnesota Wild,Jared Spurgeon,1989-11-29,30,CAN,"5' 9""",167,46,False,D,Defenseman,False,False,R,1979:52,199:19,192:23,1588:10,29,14,20,152,9.21,82,91,145,-1,2170,43
20182019,Minnesota Wild,Matt Bartkowski,1988-06-04,32,USA,"6' 1""",198,44,False,D,Defenseman,False,False,L,21:24,00:00,00:00,21:24,0,1,0,2,50.0,2,1,1,2,33,1
20182019,Minnesota Wild,Marcus Johansson,1990-10-06,29,SWE,"6' 1""",205,90,False,C,Forward,False,False,L,923:34,144:05,01:52,777:37,17,13,8,115,11.3,58,28,24,-16,1106,30
20182019,Minnesota Wild,Marcus Foligno,1991-08-10,29,CAN,"6' 3""",224,17,False,L,Forward,False,False,L,981:33,03:41,147:39,830:13,12,7,55,91,7.69,82,206,43,-1,1336,19
20182019,Minnesota Wild,Mats Zuccarello,1987-09-01,33,NOR,"5' 8""",178,36,False,R,Forward,False,False,L,952:52,143:50,72:43,736:19,28,12,24,104,11.54,48,57,43,-8,1129,40
20182019,Minnesota Wild,Kyle Rau,1992-10-24,27,USA,"5' 8""",176,37,False,C,Forward,False,False,L,42:05,00:00,00:00,42:05,1,0,0,6,0.0,6,11,2,0,62,1
20182019,Minnesota Wild,Victor Rask,1993-03-01,27,SWE,"6' 2""",193,49,False,C,Forward,False,False,L,593:05,74:36,02:08,516:21,6,3,8,55,5.45,49,40,12,-4,839,9
20182019,Minnesota Wild,Jonas Brodin,1993-07-12,27,SWE,"6' 1""",194,25,False,D,Defenseman,False,False,L,1684:33,21:57,172:53,1489:43,14,4,30,111,3.6,82,61,135,-15,1997,18
20182019,Minnesota Wild,Brad Hunt,1988-08-24,32,CAN,"5' 9""",176,77,False,D,Defenseman,False,False,L,625:23,101:15,00:31,523:37,7,5,8,75,6.67,42,18,28,-2,771,12
20182019,Minnesota Wild,Alex Galchenyuk,1994-02-12,26,USA,"6' 1""",207,27,False,C,Forward,False,False,L,1132:38,228:15,00:32,903:51,22,19,34,159,11.95,72,62,34,-19,1485,41
20182019,Minnesota Wild,Matt Dumba,1994-07-25,26,CAN,"6' 0""",180,24,False,D,Defenseman,False,False,R,748:02,86:58,49:25,611:39,10,12,21,93,12.9,32,60,43,-5,799,22
20182019,Minnesota Wild,Luke Johnson,1994-09-19,26,USA,"5' 11""",177,41,True,C,Forward,False,False,R,162:11,04:57,20:01,137:13,1,0,8,19,0.0,15,31,9,-8,238,1
20182019,Minnesota Wild,Ryan Hartman,1994-09-20,26,USA,"6' 0""",189,38,False,R,Forward,False,False,R,1088:47,21:49,34:35,1032:23,14,12,74,145,8.28,83,107,39,1,1476,26
20182019,Minnesota Wild,Kevin Fiala,1996-07-22,24,CHE,"5' 10""",193,22,False,L,Forward,False,False,L,1298:02,184:37,01:01,1112:24,26,13,36,174,7.47,83,42,20,-23,1650,39
20182019,Minnesota Wild,Ryan Donato,1996-04-09,24,USA,"6' 0""",192,6,False,C,Forward,False,False,L,767:08,116:03,00:20,650:45,15,10,6,139,7.19,56,24,21,-15,977,25
20182019,Minnesota Wild,Louie Belpedio,1996-05-14,24,USA,"5' 11""",196,47,True,D,Defenseman,False,False,R,26:16,00:03,00:00,26:13,0,0,0,0,0.0,2,1,4,0,31,0
20182019,Minnesota Wild,Jordan Greenway,1997-02-16,23,USA,"6' 6""",225,18,False,L,Forward,False,False,L,1103:55,53:23,02:09,1048:23,12,12,29,109,11.01,81,57,40,-12,1448,24
20182019,Minnesota Wild,Joel Eriksson Ek,1997-01-29,23,SWE,"6' 1""",210,14,False,C,Forward,False,False,L,783:27,09:31,79:25,694:31,7,7,20,111,6.31,58,117,24,-7,1076,14
20182019,Minnesota Wild,Luke Kunin,1997-12-04,22,USA,"6' 0""",197,19,False,C,Forward,False,False,R,778:23,62:45,71:00,644:38,11,6,27,88,6.82,49,67,34,-9,1014,17
20182019,Minnesota Wild,Nico Sturm,1995-05-03,25,DEU,"6' 3""",206,7,True,C,Forward,False,False,L,25:34,00:14,01:26,23:54,0,0,0,7,0.0,2,3,2,0,37,0
20182019,Winnipeg Jets,Bryan Little,1987-11-12,32,CAN,"6' 0""",191,18,False,C,Forward,False,False,R,1298:17,116:10,96:31,1085:36,26,15,26,126,11.9,82,62,29,-12,1719,41
20182019,Winnipeg Jets,Blake Wheeler,1986-08-31,34,USA,"6' 5""",225,26,False,R,Forward,True,False,R,1698:12,294:44,91:26,1312:02,71,20,60,231,8.66,82,81,53,0,1979,91
20182019,Winnipeg Jets,Mathieu Perreault,1988-01-05,32,CAN,"5' 10""",188,85,False,L,Forward,False,False,L,1003:02,112:52,00:39,889:31,15,15,44,95,15.79,82,127,25,-1,1350,30
20182019,Winnipeg Jets,Mark Letestu,1985-02-04,35,CAN,"5' 10""",195,22,False,C,Forward,False,False,R,18:40,00:41,00:00,17:59,0,0,0,1,0.0,2,3,0,-1,27,0
20182019,Winnipeg Jets,Luca Sbisa,1990-01-30,30,CHE,"6' 3""",206,5,False,D,Defenseman,False,False,L,139:13,00:03,15:51,123:19,1,0,4,5,0.0,9,17,7,0,197,1
20182019,Winnipeg Jets,Dmitry Kulikov,1990-10-29,29,RUS,"6' 1""",204,7,False,D,Defenseman,False,False,L,892:49,05:14,58:36,828:59,6,0,47,40,0.0,57,88,71,4,1060,6
20182019,Winnipeg Jets,Cody Eakin,1991-05-24,29,CAN,"6' 0""",183,20,False,C,Forward,False,False,L,1199:35,87:14,103:20,1009:01,19,22,16,120,18.33,78,88,35,19,1421,41
20182019,Winnipeg Jets,Gabriel Bourque,1990-09-23,30,CAN,"5' 10""",206,57,False,L,Forward,False,False,L,535:34,01:24,137:33,396:37,6,2,10,34,5.88,55,100,48,3,757,8
20182019,Winnipeg Jets,Anthony Bitetto,1990-07-15,30,USA,"6' 1""",210,2,False,D,Defenseman,False,False,L,429:18,01:17,04:09,423:52,3,0,12,30,0.0,36,80,36,-7,563,3
20182019,Winnipeg Jets,Dylan DeMelo,1993-05-01,27,CAN,"6' 0""",191,12,False,D,Defenseman,False,False,R,1484:53,36:37,127:57,1320:19,18,4,32,109,3.67,77,121,130,-1,1972,22
20182019,Winnipeg Jets,Adam Lowry,1993-03-29,27,USA,"6' 5""",210,17,False,C,Forward,False,False,L,1141:47,08:15,176:27,957:05,11,12,33,105,11.43,78,223,49,6,1688,23
20182019,Winnipeg Jets,Mark Scheifele,1993-03-15,27,CAN,"6' 3""",207,55,False,C,Forward,False,True,R,1792:42,295:08,93:03,1404:31,46,38,38,199,19.1,82,54,54,8,1969,84
20182019,Winnipeg Jets,Nathan Beaulieu,1992-12-05,27,CAN,"6' 2""",200,88,False,D,Defenseman,False,False,L,744:18,11:26,29:44,703:08,9,3,39,60,5.0,48,60,42,6,929,12
20182019,Winnipeg Jets,Andrew Copp,1994-07-08,26,USA,"6' 1""",206,9,False,C,Forward,False,False,L,839:04,03:49,94:24,740:51,14,11,6,82,13.41,69,71,34,20,1215,25
20182019,Winnipeg Jets,Carl Dahlstrom,1995-01-28,25,SWE,"6' 4""",231,23,False,D,Defenseman,False,False,L,706:58,00:44,71:35,634:39,6,0,6,42,0.0,38,33,35,9,963,6
20182019,Winnipeg Jets,Josh Morrissey,1995-03-28,25,CAN,"6' 0""",195,44,False,D,Defenseman,False,False,L,1321:54,103:24,165:49,1052:41,25,6,14,95,6.32,59,55,107,9,1439,31
20182019,Winnipeg Jets,Nikolaj Ehlers,1996-02-14,24,DNK,"6' 0""",172,27,False,L,Forward,False,False,L,977:12,81:34,00:22,895:16,16,21,15,158,13.29,62,27,16,2,1190,37
20182019,Winnipeg Jets,Kyle Connor,1996-12-09,23,USA,"6' 1""",182,81,False,L,Forward,False,False,L,1578:43,285:34,55:55,1237:14,32,34,18,227,14.98,82,9,21,-7,1749,66
20182019,Winnipeg Jets,Jack Roslovic,1997-01-29,23,USA,"6' 1""",187,28,False,C,Forward,False,False,R,750:14,47:06,00:21,702:47,15,9,4,74,12.16,77,32,21,-2,1015,24
20182019,Winnipeg Jets,Mason Appleton,1996-01-15,24,USA,"6' 2""",193,82,False,C,Forward,False,False,R,295:21,01:29,08:51,285:01,7,3,4,29,10.34,36,28,12,9,427,10
20182019,Winnipeg Jets,Sami Niku,1996-10-10,23,FIN,"6' 1""",176,8,False,D,Defenseman,False,False,L,417:32,02:59,00:34,413:59,3,1,2,19,5.26,30,10,30,0,484,4
20182019,Winnipeg Jets,Patrik Laine,1998-04-19,22,FIN,"6' 5""",206,29,False,R,Forward,False,False,R,1413:07,287:36,01:11,1124:20,20,30,42,245,12.24,82,70,44,-24,1620,50
20182019,Winnipeg Jets,Neal Pionk,1995-07-29,25,USA,"6' 0""",186,4,False,D,Defenseman,False,False,R,1545:06,109:16,209:57,1225:53,20,6,35,132,4.55,73,138,98,-16,1998,26
20182019,Arizona Coyotes,Brad Richardson,1985-02-04,35,CAN,"6' 0""",190,15,False,C,Forward,False,False,L,1053:40,16:37,168:02,869:01,8,19,22,128,14.84,66,63,55,6,1549,27
20182019,Arizona Coyotes,Carl Soderberg,1985-10-12,34,SWE,"6' 3""",210,34,False,C,Forward,False,False,L,1430:49,141:50,203:35,1085:24,26,23,26,188,12.23,82,99,67,-5,1858,49
20182019,Arizona Coyotes,Alex Goligoski,1985-07-30,35,USA,"5' 11""",185,33,False,D,Defenseman,False,False,L,1582:05,140:20,118:57,1322:48,24,3,16,102,2.94,76,79,154,-7,1878,27
20182019,Arizona Coyotes,Niklas Hjalmarsson,1987-06-06,33,SWE,"6' 3""",197,4,False,D,Defenseman,False,True,L,1615:16,01:25,259:25,1354:26,10,0,44,57,0.0,82,45,187,8,2047,10
20182019,Arizona Coyotes,Michael Grabner,1987-10-05,32,AUT,"6' 1""",188,40,False,L,Forward,False,False,L,590:01,03:27,96:40,489:54,7,9,8,65,13.85,41,28,15,-2,898,16
20182019,Arizona Coyotes,Phil Kessel,1987-10-02,32,USA,"6' 0""",202,81,False,R,Forward,False,False,R,1474:13,264:57,00:12,1209:04,55,27,28,215,12.56,82,12,18,-19,1786,82
20182019,Arizona Coyotes,Jason Demers,1988-06-09,32,CAN,"6' 1""",195,55,False,D,Defenseman,False,False,R,699:44,14:15,66:57,618:32,6,2,12,39,5.13,35,50,43,9,909,8
20182019,Arizona Coyotes,Derek Stepan,1990-06-18,30,USA,"6' 0""",196,21,False,C,Forward,False,True,R,1384:06,195:18,138:27,1050:21,20,15,14,195,7.69,72,50,51,-2,1845,35
20182019,Arizona Coyotes,Oliver Ekman-Larsson,1991-07-17,29,SWE,"6' 2""",200,23,False,D,Defenseman,True,False,L,1914:47,288:04,102:10,1524:33,30,14,52,176,7.95,81,162,52,-16,2231,44
20182019,Arizona Coyotes,Taylor Hall,1991-11-14,28,CAN,"6' 1""",205,91,False,L,Forward,False,False,L,649:40,112:11,01:24,536:05,26,11,16,113,9.73,33,22,29,-6,727,37
20182019,Arizona Coyotes,Vinnie Hinostroza,1994-04-03,26,USA,"5' 9""",173,13,False,R,Forward,False,False,R,1099:16,94:33,11:41,993:02,23,16,14,152,10.53,72,69,41,-4,1497,39
20182019,Arizona Coyotes,Jordan Oesterle,1992-06-25,28,USA,"6' 0""",182,82,False,D,Defenseman,False,False,L,1341:37,125:45,74:04,1141:48,14,6,12,77,7.79,71,58,139,-3,1645,20
20182019,Arizona Coyotes,Nick Schmaltz,1996-02-23,24,USA,"6' 0""",177,8,False,C,Forward,False,False,R,713:14,122:31,13:09,577:34,18,7,8,62,11.29,40,5,12,-12,847,25
20182019,Arizona Coyotes,Christian Dvorak,1996-02-02,24,USA,"6' 0""",195,18,False,C,Forward,False,False,L,287:42,26:38,00:56,260:08,5,2,2,25,8.0,20,16,7,-2,405,7
20182019,Arizona Coyotes,Christian Fischer,1997-04-15,23,USA,"6' 2""",214,36,False,R,Forward,False,False,R,935:02,116:53,00:47,817:22,7,11,27,116,9.48,71,124,19,-13,1332,18
20182019,Arizona Coyotes,Lawson Crouse,1997-06-23,23,CAN,"6' 4""",220,67,False,L,Forward,False,False,L,1048:45,06:42,104:47,937:16,14,11,67,131,8.4,81,288,44,5,1603,25
20182019,Arizona Coyotes,Conor Garland,1996-03-11,24,USA,"5' 10""",165,83,False,R,Forward,False,False,R,601:08,112:23,00:01,488:44,5,13,12,118,11.02,47,33,17,1,810,18
20182019,Arizona Coyotes,Clayton Keller,1998-07-29,22,USA,"5' 10""",170,9,False,R,Forward,False,False,L,1495:17,288:55,11:41,1194:41,33,14,24,200,7.0,82,16,21,-21,1905,47
20182019,Arizona Coyotes,Jakob Chychrun,1998-03-31,22,USA,"6' 2""",210,6,False,D,Defenseman,False,False,L,1073:30,134:53,02:42,935:55,15,5,28,117,4.27,53,74,77,-12,1235,20
20182019,Arizona Coyotes,Ilya Lyubushkin,1994-04-06,26,RUS,"6' 2""",201,46,False,D,Defenseman,False,False,R,563:19,01:38,09:53,551:48,4,0,13,27,0.0,41,150,61,-9,768,4
20182019,Vegas Golden Knights,Brandon Pirri,1991-04-10,29,CAN,"6' 1""",180,73,False,C,Forward,False,False,L,447:52,62:02,00:06,385:44,6,12,6,82,14.63,31,29,13,7,515,18
20182019,Vegas Golden Knights,Deryk Engelland,1982-04-03,38,CAN,"6' 2""",212,5,False,D,Defenseman,False,False,R,1470:57,05:36,237:02,1228:19,10,2,18,105,1.9,74,165,152,-3,1740,12
20182019,Vegas Golden Knights,Paul Stastny,1985-12-27,34,USA,"6' 0""",193,26,False,C,Forward,False,False,L,905:12,102:05,54:46,748:21,29,13,30,103,12.62,50,35,15,14,1006,42
20182019,Vegas Golden Knights,Ryan Reaves,1987-01-20,33,CAN,"6' 2""",225,75,False,R,Forward,False,False,R,869:49,58:17,00:00,811:32,11,9,74,95,9.47,80,305,24,1,1063,20
20182019,Vegas Golden Knights,Max Pacioretty,1988-11-20,31,USA,"6' 2""",215,67,False,L,Forward,False,False,L,1122:05,166:57,16:10,938:58,18,22,36,191,11.52,66,119,20,-13,1214,40
20182019,Vegas Golden Knights,Alec Martinez,1987-07-26,33,USA,"6' 1""",209,23,False,D,Defenseman,False,False,L,1281:47,72:34,113:46,1095:27,14,4,8,78,5.13,60,78,135,-2,1578,18
20182019,Vegas Golden Knights,Nick Holden,1987-05-15,33,CAN,"6' 4""",212,22,False,D,Defenseman,False,False,L,1115:50,05:24,106:25,1004:01,12,3,14,77,3.9,61,104,76,5,1395,15
20182019,Vegas Golden Knights,Brayden McNabb,1991-01-21,29,CAN,"6' 4""",213,3,False,D,Defenseman,False,False,L,1577:46,04:07,228:01,1345:38,12,4,52,84,4.76,81,200,139,11,1927,16
20182019,Vegas Golden Knights,Reilly Smith,1991-04-01,29,CAN,"6' 1""",183,19,False,R,Forward,False,False,L,1352:06,181:43,114:05,1056:18,34,19,14,178,10.67,74,39,33,13,1563,53
20182019,Vegas Golden Knights,Jon Merrill,1992-02-03,28,USA,"6' 3""",195,15,False,D,Defenseman,False,False,L,1019:04,10:25,69:41,938:58,12,3,53,72,4.17,57,71,72,16,1269,15
20182019,Vegas Golden Knights,Mark Stone,1992-05-13,28,CAN,"6' 3""",202,61,False,R,Forward,False,False,R,1531:10,195:30,85:55,1249:45,40,33,27,199,16.58,77,72,71,17,1782,73
20182019,Vegas Golden Knights,Nick Cousins,1993-07-20,27,CAN,"5' 11""",183,21,False,C,Forward,False,False,L,1097:07,70:20,01:01,1025:46,20,7,35,144,4.86,81,115,51,-8,1532,27
