season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20092010,Boston Bruins,Brad Marchand,1988-05-11,32,CAN,"5' 9""",181,63,False,L,Forward,False,False,L,239:17,03:32,21:29,214:16,1,0,20,32,0.0,20,20,4,-3,323,1
20092010,Buffalo Sabres,Vladimir Sobotka,1987-07-02,33,CZE,"5' 11""",191,17,False,C,Forward,False,False,L,677:04,13:17,08:02,655:45,6,4,30,67,5.97,61,136,21,-7,907,10
20092010,Buffalo Sabres,Matt Hunwick,1985-05-21,35,USA,"5' 11""",194,48,False,D,Defenseman,False,False,L,1365:21,41:25,95:52,1228:04,8,6,32,60,10.0,76,65,65,-16,1737,14
20092010,Buffalo Sabres,Eric Staal,1984-10-29,35,CAN,"6' 4""",206,12,False,C,Forward,False,False,L,1449:42,294:06,58:21,1097:15,41,29,68,277,10.47,70,75,18,4,1758,70
20092010,Buffalo Sabres,Kyle Okposo,1988-04-16,32,USA,"6' 0""",216,21,False,R,Forward,False,False,R,1643:10,343:22,145:53,1153:55,33,19,34,249,7.63,80,62,44,-22,1902,52
20092010,Buffalo Sabres,Michael Frolik,1988-02-17,32,CZE,"6' 1""",190,67,False,R,Forward,False,False,L,1433:14,228:32,24:51,1179:51,22,21,43,219,9.59,82,72,32,-4,1873,43
20092010,Buffalo Sabres,Wayne Simmonds,1988-08-26,32,CAN,"6' 2""",185,17,False,R,Forward,False,False,R,1129:27,12:36,49:58,1066:53,24,16,116,127,12.6,78,126,32,22,1540,40
20092010,Montréal Canadiens,Shea Weber,1985-08-14,35,CAN,"6' 4""",230,6,False,D,Defenseman,True,False,R,1807:12,276:28,98:02,1432:42,27,16,36,222,7.21,78,165,106,0,2181,43
20092010,Ottawa Senators,Ron Hainsey,1981-03-24,39,USA,"6' 3""",201,81,False,D,Defenseman,False,True,L,1771:14,97:36,302:04,1371:34,21,5,39,121,4.13,80,42,148,-6,2137,26
20092010,Ottawa Senators,Bobby Ryan,1987-03-17,33,USA,"6' 2""",208,9,False,R,Forward,False,False,R,1497:46,232:30,17:14,1248:02,29,35,81,258,13.57,81,127,17,9,1855,64
20092010,Ottawa Senators,Artem Anisimov,1988-05-24,32,RUS,"6' 4""",199,51,False,C,Forward,False,False,L,1057:58,59:24,57:27,941:07,16,12,32,124,9.68,82,45,41,-2,1437,28
20092010,Ottawa Senators,Mikkel Boedker,1989-12-16,30,DNK,"5' 11""",207,89,False,L,Forward,False,False,L,122:01,01:45,00:00,120:16,2,1,0,7,14.29,14,17,1,2,163,3
20092010,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1143:46,230:18,24:48,888:40,34,23,20,165,13.94,60,23,11,0,1260,57
20092010,Toronto Maple Leafs,John Tavares,1990-09-20,30,CAN,"6' 1""",215,91,False,C,Forward,True,False,L,1476:34,339:20,04:12,1133:02,30,24,22,186,12.9,82,42,28,-15,1706,54
20092010,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,802:26,99:00,10:46,692:40,19,10,39,140,7.14,49,34,17,3,999,29
20092010,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,1590:07,156:14,274:08,1159:45,28,21,57,195,10.77,82,121,41,19,1932,49
20092010,Florida Panthers,Brian Boyle,1984-12-18,35,USA,"6' 6""",245,9,False,C,Forward,False,False,L,598:05,05:03,111:43,481:19,2,4,47,73,5.48,71,143,41,-6,849,6
20092010,Florida Panthers,Keith Yandle,1986-09-09,34,USA,"6' 1""",192,3,False,D,Defenseman,False,True,L,1658:48,253:44,46:13,1358:51,29,12,45,145,8.28,82,36,82,16,2143,41
20092010,Florida Panthers,Anton Stralman,1986-08-01,34,SWE,"5' 11""",186,6,False,D,Defenseman,False,False,R,1495:43,262:11,49:36,1183:56,28,6,37,121,4.96,73,63,55,-17,1856,34
20092010,Florida Panthers,Evgenii Dadonov,1989-03-12,31,RUS,"5' 11""",185,63,False,R,Forward,False,False,L,52:54,06:52,00:00,46:02,0,0,0,4,0.0,4,3,2,-1,76,0
20092010,Tampa Bay Lightning,Braydon Coburn,1985-02-27,35,CAN,"6' 5""",224,55,False,D,Defenseman,False,False,L,1712:02,147:05,203:23,1361:34,14,5,54,122,4.1,81,118,109,-6,2326,19
20092010,Tampa Bay Lightning,Steven Stamkos,1990-02-07,30,CAN,"6' 1""",194,91,False,C,Forward,True,False,R,1685:14,381:18,110:34,1193:22,44,51,38,297,17.17,82,68,38,-2,2078,95
20092010,Tampa Bay Lightning,Zach Bogosian,1990-07-15,30,USA,"6' 2""",200,24,False,D,Defenseman,False,False,R,1734:12,134:23,174:24,1425:25,13,10,61,155,6.45,81,196,124,-18,2039,23
20092010,Tampa Bay Lightning,Luke Schenn,1989-11-02,30,CAN,"6' 2""",224,2,False,D,Defenseman,False,False,R,1333:18,19:23,142:46,1171:09,12,5,50,101,4.95,79,173,116,2,1818,17
20092010,Tampa Bay Lightning,Victor Hedman,1990-12-18,29,SWE,"6' 6""",229,77,False,D,Defenseman,False,False,L,1542:46,98:21,185:07,1259:18,16,4,79,90,4.44,74,59,97,-3,1992,20
20092010,Washington Capitals,Ilya Kovalchuk,1983-04-15,37,RUS,"6' 3""",222,17,False,L,Forward,False,False,R,1674:42,410:58,05:39,1258:05,44,41,53,290,14.14,76,30,20,10,1563,85
20092010,Washington Capitals,Alex Ovechkin,1985-09-17,35,RUS,"6' 3""",236,8,False,L,Forward,True,False,R,1569:25,364:04,04:14,1201:07,59,50,89,368,13.59,72,185,20,45,1420,109
20092010,Washington Capitals,T.J. Oshie,1986-12-23,33,USA,"6' 0""",195,77,False,R,Forward,False,False,R,1392:13,191:01,180:34,1020:38,30,18,36,158,11.39,76,149,65,-1,1939,48
20092010,Washington Capitals,Nicklas Backstrom,1987-11-23,32,SWE,"6' 1""",206,19,False,C,Forward,False,True,L,1676:35,297:40,88:53,1290:02,68,33,50,222,14.86,82,90,62,37,1763,101
20092010,Washington Capitals,Lars Eller,1989-05-08,31,DNK,"6' 2""",205,20,False,C,Forward,False,False,L,75:44,09:26,00:02,66:16,0,2,4,8,25.0,7,8,1,2,106,2
20092010,Washington Capitals,John Carlson,1990-01-10,30,USA,"6' 3""",217,74,False,D,Defenseman,False,True,R,335:25,01:20,06:42,327:23,5,1,8,21,4.76,22,29,32,11,398,6
20092010,Chicago Blackhawks,Brent Seabrook,1985-04-20,35,CAN,"6' 3""",220,7,False,D,Defenseman,False,True,R,1811:09,125:41,225:56,1459:32,26,4,59,129,3.1,78,208,153,20,2249,30
20092010,Chicago Blackhawks,Duncan Keith,1983-07-16,37,CAN,"6' 1""",192,2,False,D,Defenseman,False,True,L,2180:34,230:24,244:25,1705:45,55,14,51,213,6.57,82,46,143,21,2419,69
20092010,Chicago Blackhawks,Jonathan Toews,1988-04-29,32,CAN,"6' 2""",201,19,False,C,Forward,True,False,L,1520:15,227:02,117:10,1176:03,43,25,47,202,12.38,76,56,33,22,1905,68
20092010,Chicago Blackhawks,Patrick Kane,1988-11-19,31,USA,"5' 10""",177,88,False,R,Forward,False,False,L,1574:06,265:32,10:36,1297:58,58,30,20,261,11.49,82,17,17,16,1908,88
20092010,Detroit Red Wings,Valtteri Filppula,1984-03-20,36,FIN,"6' 0""",189,51,False,C,Forward,False,False,L,1002:51,135:23,61:41,805:47,24,11,24,114,9.65,55,34,25,-4,1375,35
20092010,Detroit Red Wings,Trevor Daley,1983-10-09,36,CAN,"5' 11""",199,83,False,D,Defenseman,False,False,L,1708:23,129:05,174:03,1405:15,16,6,25,107,5.61,77,36,131,3,2162,22
20092010,Detroit Red Wings,Frans Nielsen,1984-04-24,36,DNK,"6' 1""",186,81,False,C,Forward,False,True,L,1308:26,223:40,149:50,934:56,26,12,6,136,8.82,76,39,41,4,1763,38
20092010,Detroit Red Wings,Jonathan Ericsson,1984-03-02,36,SWE,"6' 4""",218,52,False,D,Defenseman,False,False,L,1035:47,10:12,118:36,906:59,9,4,44,55,7.27,62,93,49,-15,1354,13
20092010,Detroit Red Wings,Justin Abdelkader,1987-02-25,33,USA,"6' 2""",213,8,False,L,Forward,False,True,L,529:34,35:37,13:21,480:36,3,3,35,79,3.8,50,152,20,-11,758,6
20092010,Detroit Red Wings,Darren Helm,1987-01-21,33,CAN,"6' 0""",192,43,False,L,Forward,False,False,L,1087:04,10:55,185:58,890:11,13,11,18,165,6.67,75,188,48,-2,1622,24
20092010,Detroit Red Wings,Sam Gagner,1989-08-10,31,CAN,"5' 11""",200,89,False,C,Forward,False,False,R,1107:36,177:44,06:37,923:15,26,15,33,170,8.82,68,30,16,-8,1362,41
20092010,Nashville Predators,Dan Hamhuis,1982-12-13,37,CAN,"6' 1""",204,5,False,D,Defenseman,False,False,L,1657:55,33:30,207:30,1416:55,19,5,49,115,4.35,78,148,95,4,2029,24
20092010,Nashville Predators,Nick Bonino,1988-04-20,32,USA,"6' 1""",196,13,False,C,Forward,False,False,L,128:00,20:32,00:00,107:28,1,1,6,14,7.14,9,4,3,0,159,2
20092010,Nashville Predators,Yannick Weber,1988-09-23,32,CHE,"5' 11""",200,7,False,D,Defenseman,False,False,R,69:23,03:52,00:00,65:31,0,0,4,2,0.0,5,1,3,-5,101,0
20092010,Nashville Predators,Matt Duchene,1991-01-16,29,CAN,"5' 11""",195,95,False,C,Forward,False,False,L,1436:22,246:52,34:27,1155:03,31,24,16,180,13.33,81,51,28,1,1879,55
20092010,St. Louis Blues,Jay Bouwmeester,1983-09-27,36,CAN,"6' 4""",206,19,False,D,Defenseman,False,False,L,2125:27,237:00,312:55,1575:32,26,3,48,130,2.31,82,73,126,-4,2516,29
20092010,St. Louis Blues,Alexander Steen,1984-03-01,36,SWE,"6' 0""",211,20,False,L,Forward,False,True,L,1106:47,185:24,75:25,845:58,23,24,30,189,12.7,68,45,39,6,1523,47
20092010,St. Louis Blues,Troy Brouwer,1985-08-17,35,CAN,"6' 3""",213,36,False,R,Forward,False,False,R,1276:58,163:15,114:19,999:24,18,22,66,116,18.97,78,189,46,9,1754,40
20092010,St. Louis Blues,David Perron,1988-05-28,32,CAN,"6' 0""",200,57,False,L,Forward,False,False,R,1324:43,219:22,38:37,1066:44,27,20,60,166,12.05,82,78,12,-10,1802,47
20092010,St. Louis Blues,Carl Gunnarsson,1986-11-09,33,SWE,"6' 2""",198,4,False,D,Defenseman,False,False,L,921:57,79:47,119:15,722:55,12,3,10,45,6.67,43,46,77,8,1228,15
20092010,St. Louis Blues,Alex Pietrangelo,1990-01-18,30,CAN,"6' 3""",210,27,False,D,Defenseman,True,False,R,149:10,24:09,01:10,123:51,1,1,6,7,14.29,9,4,7,-9,207,2
20092010,St. Louis Blues,Tyler Bozak,1986-03-19,34,CAN,"6' 1""",199,21,False,C,Forward,False,False,R,711:35,135:26,47:03,529:06,19,8,6,51,15.69,37,52,15,-5,854,27
20092010,St. Louis Blues,Ryan O'Reilly,1991-02-07,29,CAN,"6' 1""",216,90,False,C,Forward,False,False,L,1358:04,47:36,235:56,1074:32,18,8,18,135,5.93,81,37,53,4,1862,26
20092010,St. Louis Blues,Brayden Schenn,1991-08-22,29,CAN,"6' 1""",200,10,False,C,Forward,False,False,L,12:31,00:11,00:17,12:03,0,0,0,0,0.0,1,4,1,-1,19,0
20092010,Calgary Flames,Mark Giordano,1983-10-03,36,CAN,"6' 1""",200,5,False,D,Defenseman,True,False,L,1708:42,220:39,154:45,1333:18,19,11,81,111,9.91,82,153,126,17,2270,30
20092010,Calgary Flames,Milan Lucic,1988-06-07,32,CAN,"6' 3""",231,17,False,L,Forward,False,False,L,717:44,36:43,01:45,679:16,11,9,44,72,12.5,50,141,14,-7,871,20
20092010,Calgary Flames,Mikael Backlund,1989-03-17,31,SWE,"6' 0""",200,11,False,C,Forward,False,False,L,289:50,27:54,00:02,261:54,9,1,6,47,2.13,23,12,4,5,404,10
20092010,Colorado Avalanche,Colin Wilson,1989-10-20,30,USA,"6' 1""",215,22,False,C,Forward,False,False,L,530:39,64:17,00:42,465:40,7,8,7,58,13.79,35,21,11,-2,659,15
20092010,Colorado Avalanche,Erik Johnson,1988-03-21,32,USA,"6' 4""",225,6,False,D,Defenseman,False,True,R,1693:55,256:47,63:03,1374:05,29,10,79,186,5.38,79,70,77,1,2248,39
20092010,Colorado Avalanche,Nazem Kadri,1990-10-06,29,CAN,"6' 0""",192,91,False,C,Forward,False,False,L,17:26,01:39,00:00,15:47,0,0,0,0,0.0,1,1,1,-1,20,0
20092010,Edmonton Oilers,James Neal,1987-09-03,33,CAN,"6' 3""",212,18,False,L,Forward,False,False,L,1419:15,214:42,74:23,1130:10,28,27,64,200,13.5,78,174,32,-5,1831,55
20092010,Edmonton Oilers,Kris Russell,1987-05-02,33,CAN,"5' 10""",170,4,False,D,Defenseman,False,False,L,1301:03,174:22,30:22,1096:19,15,7,32,108,6.48,70,101,96,3,1626,22
20092010,Edmonton Oilers,Tyler Ennis,1989-10-06,30,CAN,"5' 9""",161,63,False,C,Forward,False,False,L,153:23,28:05,00:15,125:03,6,3,6,23,13.04,10,2,5,1,194,9
20092010,Vancouver Canucks,Loui Eriksson,1985-07-17,35,SWE,"6' 2""",179,21,False,L,Forward,False,False,L,1620:17,262:41,139:16,1218:20,42,29,26,214,13.55,82,31,48,-4,2055,71
20092010,Vancouver Canucks,Alexander Edler,1986-04-21,34,SWE,"6' 3""",212,23,False,D,Defenseman,False,False,L,1721:08,229:50,165:58,1325:20,37,5,40,161,3.11,76,84,115,0,2038,42
20092010,Vancouver Canucks,Brandon Sutter,1989-02-14,31,CAN,"6' 3""",190,20,False,C,Forward,False,False,R,1191:11,138:51,123:14,929:06,19,21,2,168,12.5,72,55,45,-1,1638,40
20092010,Vancouver Canucks,Jay Beagle,1985-10-16,34,CAN,"6' 3""",210,83,False,C,Forward,False,False,R,64:51,00:09,00:20,64:22,1,1,2,10,10.0,7,11,5,-1,84,2
20092010,Vancouver Canucks,Tyler Myers,1990-02-01,30,CAN,"6' 8""",229,57,False,D,Defenseman,False,False,R,1946:33,244:18,252:22,1449:53,37,11,32,104,10.58,82,91,137,13,2285,48
20092010,Anaheim Ducks,Ryan Getzlaf,1985-05-10,35,CAN,"6' 3""",228,15,False,C,Forward,True,False,R,1430:20,255:40,34:26,1140:14,50,19,79,149,12.75,66,178,49,4,1671,69
20092010,Anaheim Ducks,David Backes,1984-05-01,36,USA,"6' 3""",215,21,False,R,Forward,False,False,R,1445:45,199:12,182:40,1063:53,31,17,106,163,10.43,79,266,60,-4,2032,48
20092010,Anaheim Ducks,Michael Del Zotto,1990-06-24,30,CAN,"6' 0""",195,44,False,D,Defenseman,False,False,L,1517:35,306:17,38:03,1173:15,28,9,32,81,11.11,80,162,92,-20,1791,37
20092010,Dallas Stars,Martin Hanzal,1987-02-20,33,CZE,"6' 6""",230,40,False,C,Forward,False,False,L,1496:56,169:32,170:49,1156:35,22,11,104,147,7.48,81,175,42,0,1938,33
20092010,Dallas Stars,Roman Polak,1986-04-28,34,CZE,"6' 2""",240,45,False,D,Defenseman,False,False,R,1558:11,09:21,218:57,1329:53,17,4,59,73,5.48,78,138,124,7,2134,21
20092010,Dallas Stars,Corey Perry,1985-05-16,35,CAN,"6' 3""",205,10,False,R,Forward,False,False,R,1726:57,313:29,31:57,1381:31,49,27,111,270,10.0,82,93,34,0,2023,76
20092010,Dallas Stars,Joe Pavelski,1984-07-11,36,USA,"5' 11""",195,16,False,C,Forward,False,False,R,1305:14,204:17,160:58,939:59,26,25,26,228,10.96,67,58,60,1,1729,51
20092010,Dallas Stars,Blake Comeau,1986-02-18,34,CAN,"6' 1""",200,15,False,L,Forward,False,False,R,940:05,30:23,122:59,786:43,18,17,40,133,12.78,61,111,31,-2,1215,35
20092010,Dallas Stars,Andrej Sekera,1986-06-08,34,SVK,"6' 0""",195,5,False,D,Defenseman,False,False,L,855:02,75:03,21:26,758:33,7,4,6,59,6.78,49,43,47,-1,1073,11
20092010,Dallas Stars,Andrew Cogliano,1987-06-14,33,CAN,"5' 10""",175,11,False,C,Forward,False,False,L,1162:21,73:51,61:04,1027:26,18,10,31,139,7.19,82,80,28,-5,1541,28
20092010,Dallas Stars,Jamie Benn,1989-07-18,31,CAN,"6' 2""",210,14,False,L,Forward,True,False,L,1205:44,156:44,04:12,1044:48,19,22,45,182,12.09,82,186,39,-1,1716,41
20092010,Los Angeles Kings,Jeff Carter,1985-01-01,35,CAN,"6' 3""",219,77,False,C,Forward,False,True,R,1428:26,229:03,132:20,1067:03,28,33,38,319,10.34,74,60,34,2,1918,61
20092010,Los Angeles Kings,Dustin Brown,1984-11-04,35,USA,"6' 0""",210,23,False,R,Forward,False,False,R,1579:09,260:50,115:05,1203:14,32,24,41,248,9.68,82,287,25,-6,2027,56
20092010,Los Angeles Kings,Anze Kopitar,1987-08-24,33,SVN,"6' 3""",225,11,False,C,Forward,True,False,L,1786:25,317:51,129:59,1338:35,47,34,16,259,13.13,82,80,51,6,2113,81
20092010,Los Angeles Kings,Trevor Lewis,1987-01-08,33,USA,"6' 1""",202,22,False,C,Forward,False,False,R,45:38,00:32,01:22,43:44,0,0,0,4,0.0,5,8,3,-3,62,0
20092010,Los Angeles Kings,Drew Doughty,1989-12-08,30,CAN,"6' 1""",202,8,False,D,Defenseman,False,True,R,2047:57,362:35,165:31,1519:51,43,16,54,142,11.27,82,157,76,20,2165,59
20092010,San Jose Sharks,Erik Karlsson,1990-05-31,30,SWE,"6' 0""",190,65,False,D,Defenseman,False,True,R,1206:48,201:54,05:55,998:59,21,5,24,112,4.46,60,44,48,-5,1347,26
20092010,San Jose Sharks,Joe Thornton,1979-07-02,41,CAN,"6' 4""",220,19,False,C,Forward,False,True,L,1568:36,276:44,77:14,1214:38,69,20,54,141,14.18,79,113,29,17,2034,89
20092010,San Jose Sharks,Brent Burns,1985-03-09,35,CAN,"6' 5""",230,88,False,D,Defenseman,False,True,R,1051:30,145:59,96:15,809:16,17,3,32,104,2.88,47,97,44,-15,1435,20
20092010,San Jose Sharks,Marc-Edouard Vlasic,1987-03-30,33,CAN,"6' 1""",205,44,False,D,Defenseman,False,False,L,1413:49,110:51,190:10,1112:48,13,3,33,74,4.05,64,52,104,21,1782,16
20092010,San Jose Sharks,Logan Couture,1989-03-28,31,CAN,"6' 1""",200,39,False,C,Forward,True,False,L,256:29,09:18,00:17,246:54,4,5,6,42,11.9,25,14,11,4,383,9
20092010,San Jose Sharks,Evander Kane,1991-08-02,29,CAN,"6' 2""",210,9,False,L,Forward,False,False,L,923:33,22:17,74:52,826:24,12,14,62,127,11.02,66,97,24,2,1166,26
20092010,Columbus Blue Jackets,Brandon Dubinsky,1986-04-29,34,USA,"6' 2""",208,17,False,C,Forward,False,False,L,1349:18,146:42,159:02,1043:34,24,20,54,165,12.12,69,129,36,9,1641,44
20092010,Columbus Blue Jackets,Nathan Gerbe,1987-07-24,33,USA,"5' 4""",169,24,False,C,Forward,False,False,L,146:29,18:26,00:21,127:42,3,2,4,29,6.9,10,5,7,1,191,5
20092010,Columbus Blue Jackets,Nick Foligno,1987-10-31,32,USA,"6' 0""",208,71,False,L,Forward,True,False,L,872:52,103:25,02:18,767:09,17,9,53,83,10.84,61,78,23,6,1019,26
20092010,Minnesota Wild,Mikko Koivu,1983-03-12,37,FIN,"6' 3""",213,9,False,C,Forward,True,False,L,1659:30,277:02,173:27,1209:01,49,22,50,246,8.94,80,50,52,-2,2095,71
20092010,Minnesota Wild,Ryan Suter,1985-01-21,35,USA,"6' 2""",206,20,False,D,Defenseman,False,True,L,1966:02,263:31,155:32,1546:59,33,4,48,125,3.2,82,55,112,4,2342,37
20092010,Minnesota Wild,Zach Parise,1984-07-28,36,USA,"5' 11""",195,11,False,L,Forward,False,True,L,1601:45,251:53,44:54,1304:58,44,38,32,347,10.95,81,108,34,24,2029,82
20092010,Winnipeg Jets,Bryan Little,1987-11-12,32,CAN,"6' 0""",191,18,False,C,Forward,False,False,R,1244:15,234:28,02:48,1006:59,21,13,20,165,7.88,79,45,18,-6,1374,34
20092010,Winnipeg Jets,Blake Wheeler,1986-08-31,34,USA,"6' 5""",225,26,False,R,Forward,True,False,R,1294:37,169:43,96:07,1028:47,20,18,53,159,11.32,82,70,33,-4,1677,38
20092010,Winnipeg Jets,Mathieu Perreault,1988-01-05,32,CAN,"5' 10""",188,85,False,L,Forward,False,False,L,238:22,08:51,00:18,229:13,5,4,6,27,14.81,21,7,6,4,286,9
20092010,Winnipeg Jets,Mark Letestu,1985-02-04,35,CAN,"5' 10""",195,22,False,C,Forward,False,False,R,96:19,05:06,00:00,91:13,0,1,2,9,11.11,10,12,1,-2,127,1
20092010,Winnipeg Jets,Luca Sbisa,1990-01-30,30,CHE,"6' 3""",206,5,False,D,Defenseman,False,False,L,101:02,05:15,01:40,94:07,0,0,6,3,0.0,8,6,5,-1,134,0
20092010,Winnipeg Jets,Dmitry Kulikov,1990-10-29,29,RUS,"6' 1""",204,7,False,D,Defenseman,False,False,L,1219:40,188:32,24:15,1006:53,13,3,32,87,3.45,68,79,90,-5,1493,16
20092010,Arizona Coyotes,Brad Richardson,1985-02-04,35,CAN,"6' 0""",190,15,False,C,Forward,False,False,L,1040:43,08:44,114:17,917:42,16,11,37,148,7.43,81,125,17,1,1503,27
20092010,Arizona Coyotes,Alex Goligoski,1985-07-30,35,USA,"5' 11""",185,33,False,D,Defenseman,False,False,L,1478:16,260:38,104:44,1112:54,29,8,22,98,8.16,69,50,93,7,1656,37
20092010,Arizona Coyotes,Niklas Hjalmarsson,1987-06-06,33,SWE,"6' 3""",197,4,False,D,Defenseman,False,True,L,1513:50,17:13,166:20,1330:17,15,2,20,62,3.23,77,59,137,9,1994,17
20092010,Arizona Coyotes,Michael Grabner,1987-10-05,32,AUT,"6' 1""",188,40,False,L,Forward,False,False,L,278:07,32:27,00:49,244:51,6,5,8,63,7.94,20,9,1,2,399,11
20092010,Arizona Coyotes,Phil Kessel,1987-10-02,32,USA,"6' 0""",202,81,False,R,Forward,False,False,R,1368:10,270:35,02:51,1094:44,25,30,21,297,10.1,70,13,13,-8,1516,55
20092010,Arizona Coyotes,Jason Demers,1988-06-09,32,CAN,"6' 1""",195,55,False,D,Defenseman,False,False,R,786:48,120:42,32:05,634:01,17,4,21,52,7.69,51,42,40,5,1020,21
20092010,Vegas Golden Knights,Deryk Engelland,1982-04-03,38,CAN,"6' 2""",212,5,False,D,Defenseman,False,False,R,145:15,00:20,04:38,140:17,2,0,17,4,0.0,9,25,13,-2,189,2
20092010,Vegas Golden Knights,Paul Stastny,1985-12-27,34,USA,"6' 0""",193,26,False,C,Forward,False,False,L,1732:58,306:28,131:16,1295:14,59,20,50,199,10.05,81,42,53,2,2204,79
20092010,Vegas Golden Knights,Max Pacioretty,1988-11-20,31,USA,"6' 2""",215,67,False,L,Forward,False,False,L,660:53,26:59,03:32,630:22,11,3,20,74,4.05,52,68,25,-5,918,14
20092010,Vegas Golden Knights,Alec Martinez,1987-07-26,33,USA,"6' 1""",209,23,False,D,Defenseman,False,False,L,61:38,01:47,00:37,59:14,0,0,2,6,0.0,4,6,7,-2,74,0
20102011,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1622:12,211:00,171:32,1239:40,31,13,24,173,7.51,82,55,31,-6,2125,44
20102011,New Jersey Devils,P.K. Subban,1989-05-13,31,CAN,"6' 0""",210,76,False,D,Defenseman,False,False,R,1714:41,237:15,195:27,1281:59,24,14,124,197,7.11,77,110,106,-8,2090,38
20102011,New Jersey Devils,Kyle Palmieri,1991-02-01,29,USA,"5' 11""",185,21,False,R,Forward,False,True,R,86:52,00:07,00:00,86:45,0,1,0,10,10.0,10,5,1,-1,133,1
20102011,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,1414:44,70:20,151:14,1193:10,13,3,45,154,1.95,69,117,115,15,1746,16
20102011,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1625:50,246:42,152:38,1226:30,30,29,39,195,14.87,81,68,45,-10,2115,59
20102011,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,1833:35,105:05,190:25,1538:05,19,4,22,91,4.4,82,49,157,-23,2334,23
20102011,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,1204:25,159:12,110:08,935:05,15,19,79,191,9.95,76,336,32,-5,1642,34
20102011,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,1260:07,220:44,04:19,1035:04,30,17,55,183,9.29,74,121,14,-11,1560,47
20102011,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1248:24,167:39,165:14,915:31,17,11,37,102,10.78,70,47,41,-13,1531,28
20102011,New York Islanders,Jordan Eberle,1990-05-15,30,CAN,"5' 11""",187,7,False,R,Forward,False,False,R,1220:08,175:55,46:41,997:32,25,18,22,158,11.39,69,32,17,-12,1562,43
20102011,New York Islanders,Matt Martin,1989-05-08,31,CAN,"6' 3""",220,17,False,L,Forward,False,False,L,745:07,14:54,53:51,676:22,9,5,147,60,8.33,68,299,49,-13,1001,14
20102011,New York Islanders,Nick Leddy,1991-03-20,29,USA,"6' 0""",207,2,False,D,Defenseman,False,False,L,658:22,09:24,14:32,634:26,3,4,4,37,10.81,46,26,46,-3,855,7
20102011,New York Rangers,Micheal Haley,1986-03-30,34,CAN,"5' 11""",202,38,False,C,Forward,False,False,L,216:44,05:15,03:56,207:33,1,2,85,13,15.38,27,55,3,-4,307,3
20102011,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1981:55,202:49,241:39,1537:27,22,7,50,116,6.03,77,140,109,8,2270,29
20102011,Philadelphia Flyers,Chris Stewart,1987-10-30,32,CAN,"6' 2""",242,44,False,R,Forward,False,False,R,1084:12,178:15,03:27,902:30,25,28,53,162,17.28,62,56,18,-6,1382,53
20102011,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,1192:08,16:42,214:37,960:49,15,10,29,123,8.13,79,115,81,-6,1806,25
20102011,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1041:16,113:31,28:45,899:00,9,1,50,77,1.3,63,122,66,-3,1352,10
20102011,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,1590:37,251:32,172:43,1166:22,51,25,47,169,14.79,82,117,44,20,2065,76
20102011,Philadelphia Flyers,Justin Braun,1987-02-10,33,USA,"6' 2""",205,61,False,D,Defenseman,False,False,R,462:00,28:44,29:33,403:43,9,2,2,44,4.55,28,27,21,-1,622,11
