season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20082009,Columbus Blue Jackets,Nathan Gerbe,1987-07-24,33,USA,"5' 4""",169,24,False,C,Forward,False,False,L,136:07,19:13,00:19,116:35,1,0,4,24,0.0,10,11,0,3,189,1,2008-10-01,21,64,8167,1153,19,6995,No,Eastern,Metropolitan,Jul,Summer
20082009,Columbus Blue Jackets,Nick Foligno,1987-10-31,32,USA,"6' 0""",208,71,False,L,Forward,True,False,L,1107:51,187:19,01:39,918:53,15,17,59,145,11.72,81,97,18,-10,1349,32,2008-10-01,21,72,66471,11239,99,55133,Yes,Eastern,Metropolitan,Oct,Fall
20082009,Minnesota Wild,Mikko Koivu,1983-03-12,37,FIN,"6' 3""",213,9,False,C,Forward,True,False,L,1697:23,287:26,215:18,1194:39,47,20,66,236,8.47,79,45,36,2,2347,67,2008-10-01,26,75,101843,17246,12918,71679,Yes,Western,Central,Mar,Spring
20082009,Minnesota Wild,Ryan Suter,1985-01-21,35,USA,"6' 2""",206,20,False,D,Defenseman,False,True,L,1989:28,317:44,182:49,1488:55,38,7,73,143,4.9,82,87,93,-16,2270,45,2008-10-01,24,74,119368,19064,10969,89335,Yes,Western,Central,Jan,Winter
20082009,Minnesota Wild,Zach Parise,1984-07-28,36,USA,"5' 11""",195,11,False,L,Forward,False,True,L,1538:06,302:20,29:10,1206:36,49,45,24,364,12.36,82,65,17,30,1767,94,2008-10-01,24,71,92286,18140,1750,72396,Yes,Western,Central,Jul,Summer
20082009,Winnipeg Jets,Bryan Little,1987-11-12,32,CAN,"6' 0""",191,18,False,C,Forward,False,False,R,1336:46,316:52,03:23,1016:31,20,31,24,172,18.02,79,40,17,-5,1485,51,2008-10-01,21,72,80206,19012,203,60991,No,Western,Central,Nov,Fall
20082009,Winnipeg Jets,Blake Wheeler,1986-08-31,34,USA,"6' 5""",225,26,False,R,Forward,True,False,R,1109:00,75:30,96:36,936:54,24,21,46,150,14.0,81,49,26,36,1460,45,2008-10-01,22,77,66540,4530,5796,56214,Yes,Western,Central,Aug,Summer
20082009,Winnipeg Jets,Luca Sbisa,1990-01-30,30,CHE,"6' 3""",206,5,False,D,Defenseman,False,False,L,681:34,68:19,05:59,607:16,7,0,36,38,0.0,39,46,48,-6,938,7,2008-10-01,19,75,40894,4099,359,36436,No,Western,Central,Jan,Winter
20082009,Arizona Coyotes,Brad Richardson,1985-02-04,35,CAN,"6' 0""",190,15,False,C,Forward,False,False,L,334:40,01:56,05:46,326:58,5,0,11,37,0.0,31,26,4,-6,467,5,2008-10-01,24,72,20080,116,346,19618,No,Western,Pacific,Feb,Winter
20082009,Arizona Coyotes,Alex Goligoski,1985-07-30,35,USA,"5' 11""",185,33,False,D,Defenseman,False,False,L,823:52,180:04,03:46,640:02,14,6,16,61,9.84,45,30,49,5,919,20,2008-10-01,23,71,49432,10804,226,38402,No,Western,Pacific,Jul,Summer
20082009,Arizona Coyotes,Niklas Hjalmarsson,1987-06-06,33,SWE,"6' 3""",197,4,False,D,Defenseman,False,True,L,314:48,02:16,31:42,280:50,2,1,0,15,6.67,21,15,22,4,440,3,2008-10-01,21,75,18888,136,1902,16850,Yes,Western,Pacific,Jun,Summer
20082009,Arizona Coyotes,Phil Kessel,1987-10-02,32,USA,"6' 0""",202,81,False,R,Forward,False,False,R,1159:12,166:41,16:05,976:26,24,36,16,232,15.52,70,6,16,23,1354,60,2008-10-01,21,72,69552,10001,965,58586,No,Western,Pacific,Oct,Fall
20082009,Vegas Golden Knights,Paul Stastny,1985-12-27,34,USA,"6' 0""",193,26,False,C,Forward,False,False,L,955:45,184:10,103:42,667:53,25,11,22,118,9.32,45,19,37,-9,1237,36,2008-10-01,23,72,57345,11050,6222,40073,No,Western,Pacific,Dec,Winter
20082009,Vegas Golden Knights,Max Pacioretty,1988-11-20,31,USA,"6' 2""",215,67,False,L,Forward,False,False,L,429:05,49:13,00:56,378:56,8,3,27,57,5.26,34,44,19,-3,550,11,2008-10-01,20,74,25745,2953,56,22736,No,Western,Pacific,Nov,Fall
20092010,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1657:41,235:38,147:43,1274:20,42,25,24,210,11.9,82,64,29,22,2212,67,2009-10-01,24,74,99461,14138,8863,76460,Yes,Eastern,Metropolitan,May,Spring
20092010,New Jersey Devils,P.K. Subban,1989-05-13,31,CAN,"6' 0""",210,76,False,D,Defenseman,False,False,R,40:12,08:27,00:56,30:49,2,0,2,4,0.0,2,1,2,1,49,2,2009-10-01,20,72,2412,507,56,1849,No,Eastern,Metropolitan,May,Spring
20092010,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,900:33,59:36,59:18,781:39,10,5,43,96,5.21,51,92,58,10,1148,15,2009-10-01,26,74,54033,3576,3558,46899,No,Eastern,Metropolitan,Jan,Winter
20092010,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1122:57,50:10,07:47,1065:00,21,17,67,148,11.49,82,104,33,2,1534,38,2009-10-01,24,75,67377,3010,467,63900,No,Eastern,Metropolitan,Dec,Winter
20092010,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,1835:35,201:57,139:52,1493:46,31,6,14,86,6.98,78,55,155,9,2443,37,2009-10-01,27,71,110135,12117,8392,89626,No,Eastern,Metropolitan,Oct,Fall
20092010,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,1056:40,40:46,111:04,904:50,8,13,52,136,9.56,74,318,29,-8,1522,21,2009-10-01,22,71,63400,2446,6664,54290,No,Eastern,Metropolitan,Nov,Fall
20092010,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,1180:25,199:21,13:11,967:53,27,9,48,125,7.2,79,97,11,-17,1577,36,2009-10-01,22,73,70825,11961,791,58073,No,Eastern,Metropolitan,Sep,Fall
20092010,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1105:33,155:35,39:00,910:58,19,16,18,112,14.29,73,67,36,5,1420,35,2009-10-01,20,73,66333,9335,2340,54658,No,Eastern,Metropolitan,Oct,Fall
20092010,New York Islanders,Matt Martin,1989-05-08,31,CAN,"6' 3""",220,17,False,L,Forward,False,False,L,66:11,20:16,00:00,45:55,2,0,26,10,0.0,5,15,3,-1,79,2,2009-10-01,20,75,3971,1216,0,2755,No,Eastern,Metropolitan,May,Spring
20092010,New York Rangers,Micheal Haley,1986-03-30,34,CAN,"5' 11""",202,38,False,C,Forward,False,False,L,15:13,00:00,00:00,15:13,0,0,9,0,0.0,2,2,0,-3,23,0,2009-10-01,24,71,913,0,0,913,No,Eastern,Metropolitan,Mar,Spring
20092010,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1896:36,54:11,289:13,1553:12,19,8,44,78,10.26,82,178,97,11,2375,27,2009-10-01,23,76,113796,3251,17353,93192,Yes,Eastern,Metropolitan,Jan,Winter
20092010,Philadelphia Flyers,Chris Stewart,1987-10-30,32,CAN,"6' 2""",242,44,False,R,Forward,False,False,R,1285:42,200:05,03:18,1082:19,36,28,73,221,12.67,77,100,11,4,1625,64,2009-10-01,22,74,77142,12005,198,64939,No,Eastern,Metropolitan,Oct,Fall
20092010,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,951:20,03:16,189:36,758:28,8,2,56,92,2.17,71,120,91,-17,1447,10,2009-10-01,25,73,57080,196,11376,45508,No,Eastern,Metropolitan,Oct,Fall
20092010,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1351:20,217:38,14:06,1119:36,12,3,18,110,2.73,74,113,70,-15,1648,15,2009-10-01,23,73,81080,13058,846,67176,No,Eastern,Metropolitan,Dec,Winter
20092010,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,1362:18,226:02,73:38,1062:38,31,16,23,145,11.03,82,76,48,-9,1787,47,2009-10-01,22,71,81738,13562,4418,63758,Yes,Eastern,Metropolitan,Jan,Winter
20092010,Philadelphia Flyers,James van Riemsdyk,1989-05-04,31,USA,"6' 3""",217,25,False,L,Forward,False,False,L,1010:53,110:16,01:46,898:51,20,15,30,173,8.67,78,37,21,-1,1378,35,2009-10-01,20,75,60653,6616,106,53931,No,Eastern,Metropolitan,May,Spring
20092010,Philadelphia Flyers,Jakub Voracek,1989-08-15,31,CZE,"6' 2""",214,93,False,R,Forward,False,False,L,1265:02,195:47,10:47,1058:28,34,16,26,154,10.39,81,63,17,-7,1726,50,2009-10-01,20,74,75902,11747,647,63508,No,Eastern,Metropolitan,Aug,Summer
20092010,Pittsburgh Penguins,Patrick Marleau,1979-09-15,41,CAN,"6' 2""",215,12,False,C,Forward,False,False,L,1739:21,278:52,200:07,1260:22,39,44,22,274,16.06,82,76,33,21,2225,83,2009-10-01,30,74,104361,16732,12007,75622,No,Eastern,Metropolitan,Sep,Fall
20092010,Pittsburgh Penguins,Evgeni Malkin,1986-07-31,34,RUS,"6' 3""",195,71,False,C,Forward,False,True,L,1396:45,327:10,21:09,1048:26,49,28,100,268,10.45,67,58,25,-6,1405,77,2009-10-01,23,75,83805,19630,1269,62906,Yes,Eastern,Metropolitan,Jul,Summer
20092010,Pittsburgh Penguins,Sidney Crosby,1987-08-07,33,CAN,"5' 11""",200,87,False,C,Forward,True,False,L,1778:19,405:35,71:54,1300:50,58,51,71,298,17.11,81,63,43,15,1900,109,2009-10-01,22,71,106699,24335,4314,78050,Yes,Eastern,Metropolitan,Aug,Summer
20092010,Pittsburgh Penguins,Jack Johnson,1987-01-13,33,USA,"6' 1""",227,3,False,D,Defenseman,False,False,L,1809:00,225:02,127:32,1456:26,28,8,48,130,6.15,80,144,86,-15,1955,36,2009-10-01,23,73,108540,13502,7652,87386,No,Eastern,Metropolitan,Jan,Winter
20092010,Pittsburgh Penguins,Kris Letang,1987-04-24,33,CAN,"6' 0""",201,58,False,D,Defenseman,False,True,R,1573:55,206:19,100:20,1267:16,24,3,51,174,1.72,73,117,95,1,1851,27,2009-10-01,22,72,94435,12379,6020,76036,Yes,Eastern,Metropolitan,Apr,Spring
20092010,Pittsburgh Penguins,Patric Hornqvist,1987-01-01,33,SWE,"5' 11""",189,72,False,R,Forward,False,False,R,1255:00,226:52,03:46,1024:22,21,30,40,275,10.91,80,69,26,18,1572,51,2009-10-01,23,71,75300,13612,226,61462,No,Eastern,Metropolitan,Jan,Winter
20092010,Boston Bruins,Zdeno Chara,1977-03-18,43,SVK,"6' 9""",250,33,False,D,Defenseman,True,False,L,2029:49,247:31,223:13,1559:05,37,7,87,242,2.89,80,151,104,19,2325,44,2009-10-01,33,81,121789,14851,13393,93545,Yes,Eastern,Atlantic,Mar,Spring
20092010,Boston Bruins,Patrice Bergeron,1985-07-24,35,CAN,"6' 1""",195,37,False,C,Forward,False,True,R,1380:11,197:02,141:20,1041:49,33,19,28,184,10.33,73,51,45,6,1803,52,2009-10-01,24,73,82811,11822,8480,62509,Yes,Eastern,Atlantic,Jul,Summer
20092010,Boston Bruins,David Krejci,1986-04-28,34,CZE,"6' 0""",188,46,False,C,Forward,False,True,R,1441:28,190:44,116:45,1133:59,35,17,26,156,10.9,79,82,37,8,1731,52,2009-10-01,23,72,86488,11444,7005,68039,Yes,Eastern,Atlantic,Apr,Spring
20092010,Boston Bruins,Brad Marchand,1988-05-11,32,CAN,"5' 9""",181,63,False,L,Forward,False,False,L,239:17,03:32,21:29,214:16,1,0,20,32,0.0,20,20,4,-3,323,1,2009-10-01,21,69,14357,212,1289,12856,No,Eastern,Atlantic,May,Spring
20092010,Buffalo Sabres,Vladimir Sobotka,1987-07-02,33,CZE,"5' 11""",191,17,False,C,Forward,False,False,L,677:04,13:17,08:02,655:45,6,4,30,67,5.97,61,136,21,-7,907,10,2009-10-01,22,71,40624,797,482,39345,No,Eastern,Atlantic,Jul,Summer
20092010,Buffalo Sabres,Matt Hunwick,1985-05-21,35,USA,"5' 11""",194,48,False,D,Defenseman,False,False,L,1365:21,41:25,95:52,1228:04,8,6,32,60,10.0,76,65,65,-16,1737,14,2009-10-01,24,71,81921,2485,5752,73684,No,Eastern,Atlantic,May,Spring
20092010,Buffalo Sabres,Eric Staal,1984-10-29,35,CAN,"6' 4""",206,12,False,C,Forward,False,False,L,1449:42,294:06,58:21,1097:15,41,29,68,277,10.47,70,75,18,4,1758,70,2009-10-01,25,76,86982,17646,3501,65835,No,Eastern,Atlantic,Oct,Fall
20092010,Buffalo Sabres,Kyle Okposo,1988-04-16,32,USA,"6' 0""",216,21,False,R,Forward,False,False,R,1643:10,343:22,145:53,1153:55,33,19,34,249,7.63,80,62,44,-22,1902,52,2009-10-01,21,72,98590,20602,8753,69235,No,Eastern,Atlantic,Apr,Spring
20092010,Buffalo Sabres,Michael Frolik,1988-02-17,32,CZE,"6' 1""",190,67,False,R,Forward,False,False,L,1433:14,228:32,24:51,1179:51,22,21,43,219,9.59,82,72,32,-4,1873,43,2009-10-01,22,73,85994,13712,1491,70791,No,Eastern,Atlantic,Feb,Winter
20092010,Buffalo Sabres,Wayne Simmonds,1988-08-26,32,CAN,"6' 2""",185,17,False,R,Forward,False,False,R,1129:27,12:36,49:58,1066:53,24,16,116,127,12.6,78,126,32,22,1540,40,2009-10-01,21,74,67767,756,2998,64013,No,Eastern,Atlantic,Aug,Summer
20092010,Montréal Canadiens,Shea Weber,1985-08-14,35,CAN,"6' 4""",230,6,False,D,Defenseman,True,False,R,1807:12,276:28,98:02,1432:42,27,16,36,222,7.21,78,165,106,0,2181,43,2009-10-01,24,76,108432,16588,5882,85962,Yes,Eastern,Atlantic,Aug,Summer
20092010,Ottawa Senators,Ron Hainsey,1981-03-24,39,USA,"6' 3""",201,81,False,D,Defenseman,False,True,L,1771:14,97:36,302:04,1371:34,21,5,39,121,4.13,80,42,148,-6,2137,26,2009-10-01,29,75,106274,5856,18124,82294,Yes,Eastern,Atlantic,Mar,Spring
20092010,Ottawa Senators,Bobby Ryan,1987-03-17,33,USA,"6' 2""",208,9,False,R,Forward,False,False,R,1497:46,232:30,17:14,1248:02,29,35,81,258,13.57,81,127,17,9,1855,64,2009-10-01,23,74,89866,13950,1034,74882,No,Eastern,Atlantic,Mar,Spring
20092010,Ottawa Senators,Artem Anisimov,1988-05-24,32,RUS,"6' 4""",199,51,False,C,Forward,False,False,L,1057:58,59:24,57:27,941:07,16,12,32,124,9.68,82,45,41,-2,1437,28,2009-10-01,21,76,63478,3564,3447,56467,No,Eastern,Atlantic,May,Spring
20092010,Ottawa Senators,Mikkel Boedker,1989-12-16,30,DNK,"5' 11""",207,89,False,L,Forward,False,False,L,122:01,01:45,00:00,120:16,2,1,0,7,14.29,14,17,1,2,163,3,2009-10-01,20,71,7321,105,0,7216,No,Eastern,Atlantic,Dec,Winter
20092010,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1143:46,230:18,24:48,888:40,34,23,20,165,13.94,60,23,11,0,1260,57,2009-10-01,26,75,68626,13818,1488,53320,No,Eastern,Atlantic,Jun,Summer
20092010,Toronto Maple Leafs,John Tavares,1990-09-20,30,CAN,"6' 1""",215,91,False,C,Forward,True,False,L,1476:34,339:20,04:12,1133:02,30,24,22,186,12.9,82,42,28,-15,1706,54,2009-10-01,19,73,88594,20360,252,67982,Yes,Eastern,Atlantic,Sep,Fall
20092010,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,802:26,99:00,10:46,692:40,19,10,39,140,7.14,49,34,17,3,999,29,2009-10-01,28,73,48146,5940,646,41560,No,Eastern,Metropolitan,Oct,Fall
20092010,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,1590:07,156:14,274:08,1159:45,28,21,57,195,10.77,82,121,41,19,1932,49,2009-10-01,21,76,95407,9374,16448,69585,Yes,Eastern,Metropolitan,Sep,Fall
20092010,Florida Panthers,Brian Boyle,1984-12-18,35,USA,"6' 6""",245,9,False,C,Forward,False,False,L,598:05,05:03,111:43,481:19,2,4,47,73,5.48,71,143,41,-6,849,6,2009-10-01,25,78,35885,303,6703,28879,No,Eastern,Atlantic,Dec,Winter
20092010,Florida Panthers,Keith Yandle,1986-09-09,34,USA,"6' 1""",192,3,False,D,Defenseman,False,True,L,1658:48,253:44,46:13,1358:51,29,12,45,145,8.28,82,36,82,16,2143,41,2009-10-01,23,73,99528,15224,2773,81531,Yes,Eastern,Atlantic,Sep,Fall
20092010,Florida Panthers,Anton Stralman,1986-08-01,34,SWE,"5' 11""",186,6,False,D,Defenseman,False,False,R,1495:43,262:11,49:36,1183:56,28,6,37,121,4.96,73,63,55,-17,1856,34,2009-10-01,23,71,89743,15731,2976,71036,No,Eastern,Atlantic,Aug,Summer
20092010,Florida Panthers,Evgenii Dadonov,1989-03-12,31,RUS,"5' 11""",185,63,False,R,Forward,False,False,L,52:54,06:52,00:00,46:02,0,0,0,4,0.0,4,3,2,-1,76,0,2009-10-01,21,71,3174,412,0,2762,No,Eastern,Atlantic,Mar,Spring
20092010,Tampa Bay Lightning,Braydon Coburn,1985-02-27,35,CAN,"6' 5""",224,55,False,D,Defenseman,False,False,L,1712:02,147:05,203:23,1361:34,14,5,54,122,4.1,81,118,109,-6,2326,19,2009-10-01,25,77,102722,8825,12203,81694,No,Eastern,Atlantic,Feb,Winter
20092010,Tampa Bay Lightning,Steven Stamkos,1990-02-07,30,CAN,"6' 1""",194,91,False,C,Forward,True,False,R,1685:14,381:18,110:34,1193:22,44,51,38,297,17.17,82,68,38,-2,2078,95,2009-10-01,20,73,101114,22878,6634,71602,Yes,Eastern,Atlantic,Feb,Winter
20092010,Tampa Bay Lightning,Zach Bogosian,1990-07-15,30,USA,"6' 2""",200,24,False,D,Defenseman,False,False,R,1734:12,134:23,174:24,1425:25,13,10,61,155,6.45,81,196,124,-18,2039,23,2009-10-01,19,74,104052,8063,10464,85525,No,Eastern,Atlantic,Jul,Summer
20092010,Tampa Bay Lightning,Luke Schenn,1989-11-02,30,CAN,"6' 2""",224,2,False,D,Defenseman,False,False,R,1333:18,19:23,142:46,1171:09,12,5,50,101,4.95,79,173,116,2,1818,17,2009-10-01,20,74,79998,1163,8566,70269,No,Eastern,Atlantic,Nov,Fall
20092010,Tampa Bay Lightning,Victor Hedman,1990-12-18,29,SWE,"6' 6""",229,77,False,D,Defenseman,False,False,L,1542:46,98:21,185:07,1259:18,16,4,79,90,4.44,74,59,97,-3,1992,20,2009-10-01,19,78,92566,5901,11107,75558,No,Eastern,Atlantic,Dec,Winter
20092010,Washington Capitals,Ilya Kovalchuk,1983-04-15,37,RUS,"6' 3""",222,17,False,L,Forward,False,False,R,1674:42,410:58,05:39,1258:05,44,41,53,290,14.14,76,30,20,10,1563,85,2009-10-01,26,75,100482,24658,339,75485,No,Eastern,Metropolitan,Apr,Spring
20092010,Washington Capitals,Alex Ovechkin,1985-09-17,35,RUS,"6' 3""",236,8,False,L,Forward,True,False,R,1569:25,364:04,04:14,1201:07,59,50,89,368,13.59,72,185,20,45,1420,109,2009-10-01,24,75,94165,21844,254,72067,Yes,Eastern,Metropolitan,Sep,Fall
20092010,Washington Capitals,T.J. Oshie,1986-12-23,33,USA,"6' 0""",195,77,False,R,Forward,False,False,R,1392:13,191:01,180:34,1020:38,30,18,36,158,11.39,76,149,65,-1,1939,48,2009-10-01,23,72,83533,11461,10834,61238,No,Eastern,Metropolitan,Dec,Winter
20092010,Washington Capitals,Nicklas Backstrom,1987-11-23,32,SWE,"6' 1""",206,19,False,C,Forward,False,True,L,1676:35,297:40,88:53,1290:02,68,33,50,222,14.86,82,90,62,37,1763,101,2009-10-01,22,73,100595,17860,5333,77402,Yes,Eastern,Metropolitan,Nov,Fall
20092010,Washington Capitals,Lars Eller,1989-05-08,31,DNK,"6' 2""",205,20,False,C,Forward,False,False,L,75:44,09:26,00:02,66:16,0,2,4,8,25.0,7,8,1,2,106,2,2009-10-01,20,74,4544,566,2,3976,No,Eastern,Metropolitan,May,Spring
20092010,Washington Capitals,John Carlson,1990-01-10,30,USA,"6' 3""",217,74,False,D,Defenseman,False,True,R,335:25,01:20,06:42,327:23,5,1,8,21,4.76,22,29,32,11,398,6,2009-10-01,20,75,20125,80,402,19643,Yes,Eastern,Metropolitan,Jan,Winter
20092010,Chicago Blackhawks,Brent Seabrook,1985-04-20,35,CAN,"6' 3""",220,7,False,D,Defenseman,False,True,R,1811:09,125:41,225:56,1459:32,26,4,59,129,3.1,78,208,153,20,2249,30,2009-10-01,24,75,108669,7541,13556,87572,Yes,Western,Central,Apr,Spring
20092010,Chicago Blackhawks,Duncan Keith,1983-07-16,37,CAN,"6' 1""",192,2,False,D,Defenseman,False,True,L,2180:34,230:24,244:25,1705:45,55,14,51,213,6.57,82,46,143,21,2419,69,2009-10-01,26,73,130834,13824,14665,102345,Yes,Western,Central,Jul,Summer
20092010,Chicago Blackhawks,Jonathan Toews,1988-04-29,32,CAN,"6' 2""",201,19,False,C,Forward,True,False,L,1520:15,227:02,117:10,1176:03,43,25,47,202,12.38,76,56,33,22,1905,68,2009-10-01,21,74,91215,13622,7030,70563,Yes,Western,Central,Apr,Spring
20092010,Chicago Blackhawks,Patrick Kane,1988-11-19,31,USA,"5' 10""",177,88,False,R,Forward,False,False,L,1574:06,265:32,10:36,1297:58,58,30,20,261,11.49,82,17,17,16,1908,88,2009-10-01,21,70,94446,15932,636,77878,No,Western,Central,Nov,Fall
20092010,Detroit Red Wings,Valtteri Filppula,1984-03-20,36,FIN,"6' 0""",189,51,False,C,Forward,False,False,L,1002:51,135:23,61:41,805:47,24,11,24,114,9.65,55,34,25,-4,1375,35,2009-10-01,26,72,60171,8123,3701,48347,No,Eastern,Atlantic,Mar,Spring
20092010,Detroit Red Wings,Trevor Daley,1983-10-09,36,CAN,"5' 11""",199,83,False,D,Defenseman,False,False,L,1708:23,129:05,174:03,1405:15,16,6,25,107,5.61,77,36,131,3,2162,22,2009-10-01,26,71,102503,7745,10443,84315,No,Eastern,Atlantic,Oct,Fall
20092010,Detroit Red Wings,Frans Nielsen,1984-04-24,36,DNK,"6' 1""",186,81,False,C,Forward,False,True,L,1308:26,223:40,149:50,934:56,26,12,6,136,8.82,76,39,41,4,1763,38,2009-10-01,25,73,78506,13420,8990,56096,Yes,Eastern,Atlantic,Apr,Spring
20092010,Detroit Red Wings,Jonathan Ericsson,1984-03-02,36,SWE,"6' 4""",218,52,False,D,Defenseman,False,False,L,1035:47,10:12,118:36,906:59,9,4,44,55,7.27,62,93,49,-15,1354,13,2009-10-01,26,76,62147,612,7116,54419,No,Eastern,Atlantic,Mar,Spring
20092010,Detroit Red Wings,Justin Abdelkader,1987-02-25,33,USA,"6' 2""",213,8,False,L,Forward,False,True,L,529:34,35:37,13:21,480:36,3,3,35,79,3.8,50,152,20,-11,758,6,2009-10-01,23,74,31774,2137,801,28836,Yes,Eastern,Atlantic,Feb,Winter
20092010,Detroit Red Wings,Darren Helm,1987-01-21,33,CAN,"6' 0""",192,43,False,L,Forward,False,False,L,1087:04,10:55,185:58,890:11,13,11,18,165,6.67,75,188,48,-2,1622,24,2009-10-01,23,72,65224,655,11158,53411,No,Eastern,Atlantic,Jan,Winter
20092010,Detroit Red Wings,Sam Gagner,1989-08-10,31,CAN,"5' 11""",200,89,False,C,Forward,False,False,R,1107:36,177:44,06:37,923:15,26,15,33,170,8.82,68,30,16,-8,1362,41,2009-10-01,20,71,66456,10664,397,55395,No,Eastern,Atlantic,Aug,Summer
20092010,Nashville Predators,Dan Hamhuis,1982-12-13,37,CAN,"6' 1""",204,5,False,D,Defenseman,False,False,L,1657:55,33:30,207:30,1416:55,19,5,49,115,4.35,78,148,95,4,2029,24,2009-10-01,27,73,99475,2010,12450,85015,No,Western,Central,Dec,Winter
20092010,Nashville Predators,Nick Bonino,1988-04-20,32,USA,"6' 1""",196,13,False,C,Forward,False,False,L,128:00,20:32,00:00,107:28,1,1,6,14,7.14,9,4,3,0,159,2,2009-10-01,21,73,7680,1232,0,6448,No,Western,Central,Apr,Spring
20092010,Nashville Predators,Yannick Weber,1988-09-23,32,CHE,"5' 11""",200,7,False,D,Defenseman,False,False,R,69:23,03:52,00:00,65:31,0,0,4,2,0.0,5,1,3,-5,101,0,2009-10-01,21,71,4163,232,0,3931,No,Western,Central,Sep,Fall
20092010,Nashville Predators,Matt Duchene,1991-01-16,29,CAN,"5' 11""",195,95,False,C,Forward,False,False,L,1436:22,246:52,34:27,1155:03,31,24,16,180,13.33,81,51,28,1,1879,55,2009-10-01,19,71,86182,14812,2067,69303,No,Western,Central,Jan,Winter
20092010,St. Louis Blues,Jay Bouwmeester,1983-09-27,36,CAN,"6' 4""",206,19,False,D,Defenseman,False,False,L,2125:27,237:00,312:55,1575:32,26,3,48,130,2.31,82,73,126,-4,2516,29,2009-10-01,26,76,127527,14220,18775,94532,No,Western,Central,Sep,Fall
20092010,St. Louis Blues,Alexander Steen,1984-03-01,36,SWE,"6' 0""",211,20,False,L,Forward,False,True,L,1106:47,185:24,75:25,845:58,23,24,30,189,12.7,68,45,39,6,1523,47,2009-10-01,26,72,66407,11124,4525,50758,Yes,Western,Central,Mar,Spring
20092010,St. Louis Blues,Troy Brouwer,1985-08-17,35,CAN,"6' 3""",213,36,False,R,Forward,False,False,R,1276:58,163:15,114:19,999:24,18,22,66,116,18.97,78,189,46,9,1754,40,2009-10-01,24,75,76618,9795,6859,59964,No,Western,Central,Aug,Summer
20092010,St. Louis Blues,David Perron,1988-05-28,32,CAN,"6' 0""",200,57,False,L,Forward,False,False,R,1324:43,219:22,38:37,1066:44,27,20,60,166,12.05,82,78,12,-10,1802,47,2009-10-01,21,72,79483,13162,2317,64004,No,Western,Central,May,Spring
20092010,St. Louis Blues,Carl Gunnarsson,1986-11-09,33,SWE,"6' 2""",198,4,False,D,Defenseman,False,False,L,921:57,79:47,119:15,722:55,12,3,10,45,6.67,43,46,77,8,1228,15,2009-10-01,23,74,55317,4787,7155,43375,No,Western,Central,Nov,Fall
20092010,St. Louis Blues,Alex Pietrangelo,1990-01-18,30,CAN,"6' 3""",210,27,False,D,Defenseman,True,False,R,149:10,24:09,01:10,123:51,1,1,6,7,14.29,9,4,7,-9,207,2,2009-10-01,20,75,8950,1449,70,7431,Yes,Western,Central,Jan,Winter
20092010,St. Louis Blues,Tyler Bozak,1986-03-19,34,CAN,"6' 1""",199,21,False,C,Forward,False,False,R,711:35,135:26,47:03,529:06,19,8,6,51,15.69,37,52,15,-5,854,27,2009-10-01,24,73,42695,8126,2823,31746,No,Western,Central,Mar,Spring
